FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
03/02/09,CEN,RH,43.100,33.900,27.300,30.100,39.000,46.900,55.200,60.000,59.700,59.100,54.300,49.600,43.700,38.600,35.000,32.900,32.600,31.600,32.700,36.200,38.900,44.800,48.900,50.800
03/02/09,CEN,SO2,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.005,0.010,0.014,0.013,0.007
03/02/09,CEN,TMP,17.500,16.800,16.300,15.400,14.800,13.600,13.000,12.300,12.000,13.500,15.500,17.200,19.100,20.800,22.100,23.500,23.900,24.100,23.700,22.900,22.000,20.400,19.200,18.400
03/02/09,CEN,WDR,21.000,62.000,45.000,48.000,44.000,65.000,71.000,74.000,101.000,78.000,82.000,72.000,70.000,59.000,48.000,86.000,129.000,112.000,147.000,198.000,188.000,184.000,208.000,222.000
03/02/09,CEN,WSP,0.590,1.711,1.851,0.456,2.537,2.808,2.521,2.383,0.891,2.302,3.699,2.057,2.431,2.032,2.110,1.425,0.635,0.361,0.151,0.388,0.417,0.389,0.477,0.393
03/02/09,LDO,CO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/02/09,LDO,NO,0.032,0.002,0.000,0.000,0.002,0.007,0.021,0.044,0.032,0.017,0.013,0.010,0.008,0.010,0.007,0.006,0.003,0.002,0.000,0.011,0.004,0.047,0.014,0.022
03/02/09,LDO,NO2,0.053,0.028,0.014,0.012,0.018,0.031,0.038,0.048,0.048,0.034,0.029,0.029,0.028,0.029,0.026,0.025,0.021,0.022,0.025,0.055,0.053,0.064,0.061,0.054
03/02/09,LDO,NOX,0.089,0.033,0.017,0.015,0.023,0.042,0.063,0.096,0.083,0.055,0.046,0.042,0.039,0.042,0.037,0.034,0.027,0.027,0.028,0.070,0.061,0.115,0.079,0.080
03/02/09,LDO,O3,0.000,0.016,0.044,0.047,0.036,0.007,0.002,0.000,0.002,0.017,0.027,0.035,0.043,0.047,0.055,0.055,0.069,0.071,0.056,0.003,0.001,0.001,0.005,0.001
03/02/09,LDO,PM10,74.100,33.000,49.300,58.100,57.200,52.500,75.500,78.300,96.500,75.800,86.300,80.000,69.400,63.500,58.600,55.400,54.200,71.500,95.700,159.200,115.500,147.200,101.900,77.300
03/02/09,LDO,RH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/02/09,LDO,SO2,0.004,0.002,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.005,0.004,0.004
03/02/09,LDO,TMP,15.900,14.600,14.700,13.800,12.700,11.700,11.000,10.400,10.900,12.300,14.500,17.200,19.300,21.000,22.300,23.200,23.800,23.500,22.100,20.300,18.900,18.500,17.800,17.500
03/02/09,LDO,WDR,88.000,75.000,83.000,71.000,69.000,103.000,81.000,98.000,91.000,87.000,92.000,101.000,109.000,93.000,96.000,78.000,143.000,133.000,227.000,219.000,191.000,79.000,212.000,126.000
03/02/09,LDO,WSP,0.510,2.259,2.827,2.180,1.573,1.023,1.673,1.322,1.782,2.445,2.635,2.693,2.087,1.937,1.291,1.277,0.259,0.323,0.740,0.602,0.730,0.116,0.514,0.171
03/02/09,MIR,CO,0.900,0.600,0.500,0.500,0.500,0.500,0.600,1.300,0.900,0.600,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.600,0.600,1.500,1.700,1.900,0.900,0.900
03/02/09,MIR,NO,0.068,0.015,0.008,0.009,0.005,0.008,0.031,0.110,0.067,0.023,0.018,0.010,0.012,0.009,0.009,0.006,0.005,0.005,0.004,0.031,0.056,0.078,0.022,0.017
03/02/09,MIR,NO2,0.036,0.025,0.022,0.022,0.013,0.021,0.036,0.037,0.037,0.025,0.022,0.016,0.019,0.017,0.018,0.014,0.013,0.019,0.030,0.066,0.062,0.060,0.056,0.052
03/02/09,MIR,NOX,0.101,0.037,0.027,0.028,0.015,0.026,0.064,0.145,0.102,0.046,0.037,0.023,0.029,0.023,0.024,0.018,0.015,0.021,0.031,0.095,0.116,0.135,0.076,0.067
03/02/09,MIR,O3,0.002,0.015,0.024,0.023,0.032,0.025,0.007,0.001,0.002,0.019,0.026,0.036,0.039,0.046,0.049,0.054,0.056,0.055,0.042,0.006,0.003,0.003,0.003,0.007
03/02/09,MIR,PM10,48.900,42.700,53.300,41.200,52.200,43.300,45.500,76.600,89.700,67.600,69.000,56.700,57.400,45.100,49.000,41.500,48.300,48.900,81.100,142.900,233.600,250.400,134.400,101.800
03/02/09,MIR,RH,52.300,41.200,35.700,38.500,47.100,54.800,59.000,63.000,67.700,67.100,62.900,58.300,51.700,44.700,40.900,40.200,39.700,39.700,42.200,48.000,52.100,57.700,58.000,60.500
03/02/09,MIR,SO2,0.004,0.022,0.062,0.064,0.025,0.009,0.018,0.020,0.027,0.025,0.020,0.012,0.015,0.010,0.006,0.005,0.004,0.003,0.003,0.004,0.006,0.007,0.007,0.008
03/02/09,MIR,TMP,17.200,17.000,16.200,15.500,14.800,13.600,12.800,12.000,12.500,13.600,15.600,17.800,20.000,21.600,23.200,23.600,24.200,24.200,23.500,21.900,20.700,19.400,18.800,18.000
03/02/09,MIR,WDR,43.000,95.000,127.000,125.000,97.000,84.000,89.000,78.000,123.000,123.000,135.000,140.000,133.000,134.000,140.000,148.000,209.000,223.000,245.000,254.000,221.000,236.000,240.000,232.000
03/02/09,MIR,WSP,0.782,3.872,2.962,3.028,5.094,3.518,1.859,1.411,2.798,4.406,5.811,6.283,5.065,4.505,3.083,1.590,2.164,0.820,0.265,0.260,0.537,0.861,3.259,2.158
03/02/09,OBL,CO,0.800,0.500,0.500,0.500,0.500,0.500,0.700,0.900,1.400,0.900,0.700,0.600,0.700,0.600,0.600,0.600,0.500,0.700,1.200,2.800,4.600,6.400,4.700,4.600
03/02/09,OBL,NO,0.006,0.003,0.002,0.002,0.003,0.004,0.009,0.018,0.031,0.021,0.015,0.012,0.014,0.010,0.009,0.008,0.006,0.009,0.015,0.044,0.145,0.284,0.183,0.168
03/02/09,OBL,NO2,0.056,0.043,0.035,0.034,0.034,0.036,0.040,0.045,0.053,0.052,0.048,0.047,0.048,0.047,0.047,0.046,0.045,0.050,0.060,0.073,0.052,0.042,0.107,0.089
03/02/09,OBL,NOX,0.060,0.045,0.036,0.035,0.035,0.038,0.048,0.062,0.083,0.072,0.062,0.058,0.060,0.056,0.055,0.052,0.050,0.058,0.074,0.116,0.196,0.327,0.291,0.257
03/02/09,OBL,O3,0.012,0.034,0.041,0.041,0.041,0.036,0.026,0.019,0.013,0.024,0.031,0.038,0.040,0.044,0.046,0.050,0.053,0.050,0.039,0.003,0.000,0.000,0.000,0.000
03/02/09,OBL,PM10,34.100,24.500,45.700,93.600,126.100,60.000,51.700,47.800,69.000,55.100,48.600,49.000,43.500,44.800,45.000,43.400,49.100,65.600,82.800,128.100,172.200,227.000,193.500,196.900
03/02/09,OBL,RH,48.500,32.600,31.300,36.700,43.900,52.600,60.800,65.300,65.600,62.500,56.500,52.400,46.100,39.900,37.500,35.400,34.600,34.700,36.300,39.600,42.600,47.200,50.200,54.200
03/02/09,OBL,SO2,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002
03/02/09,OBL,TMP,15.900,16.000,15.500,14.700,13.700,12.500,11.800,11.300,11.400,12.900,15.100,16.800,18.800,20.500,21.800,23.100,23.400,23.400,22.900,22.100,21.000,19.900,18.900,17.900
03/02/09,OBL,WDR,177.000,236.000,202.000,228.000,231.000,241.000,250.000,257.000,270.000,268.000,265.000,268.000,272.000,266.000,261.000,223.000,223.000,304.000,356.000,14.000,80.000,343.000,359.000,287.000
03/02/09,OBL,WSP,0.767,2.307,1.717,1.651,2.641,2.755,2.382,2.730,2.288,2.380,2.725,2.568,2.350,1.894,1.654,0.980,0.847,0.854,0.630,0.710,0.299,0.540,0.906,0.238
03/02/09,TLA,CO,3.300,2.300,2.200,2.300,2.300,2.400,2.800,3.700,3.300,2.600,2.600,2.100,2.000,1.800,1.500,1.200,1.200,1.100,1.900,4.000,4.300,3.400,3.500,3.700
03/02/09,TLA,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/02/09,TLA,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/02/09,TLA,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
03/02/09,TLA,O3,0.000,0.012,0.026,0.027,0.028,0.027,0.009,0.001,0.001,0.010,0.018,0.024,0.029,0.032,0.032,0.037,0.040,0.045,0.036,0.003,0.001,0.001,0.001,0.001
03/02/09,TLA,PM10,46.600,75.200,54.100,40.300,44.900,45.200,53.000,85.300,83.900,69.200,67.400,49.600,51.000,53.200,48.300,42.900,51.000,51.800,67.200,123.400,177.300,117.900,109.600,86.900
03/02/09,TLA,RH,49.900,34.700,33.900,37.400,44.700,52.200,54.000,62.200,67.000,65.400,59.600,54.700,48.500,42.000,38.400,37.300,36.700,36.700,38.800,43.100,48.800,52.200,55.500,57.700
03/02/09,TLA,SO2,0.008,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.003,0.003,0.004
03/02/09,TLA,TMP,16.600,16.500,15.500,14.700,14.000,12.900,12.100,11.200,11.300,12.900,15.300,17.400,19.400,21.200,22.500,23.300,23.800,23.600,23.100,21.900,20.400,19.500,18.300,17.700
03/02/09,TLA,WDR,38.000,61.000,73.000,77.000,53.000,62.000,90.000,88.000,103.000,84.000,93.000,89.000,76.000,90.000,111.000,79.000,141.000,153.000,185.000,210.000,203.000,188.000,219.000,271.000
03/02/09,TLA,WSP,0.578,2.651,2.806,2.535,2.565,1.939,1.592,1.387,2.242,2.644,3.068,3.085,2.277,1.642,2.125,1.027,0.923,0.388,0.906,0.548,0.562,0.709,0.477,0.517
03/02/09,VAL,CO,0.600,0.500,0.500,0.500,0.500,0.400,0.400,0.500,0.500,0.400,0.400,0.400,0.400,0.400,0.500,0.500,0.400,0.400,0.600,1.400,2.100,2.500,1.600,0.500
03/02/09,VAL,NO,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.003,0.005,0.007,0.003,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.000,0.042,0.101,0.157,0.109,0.017
03/02/09,VAL,NO2,0.028,0.022,0.017,0.016,0.016,0.016,0.019,0.033,0.034,0.034,0.027,0.024,0.023,0.025,0.027,0.024,0.024,0.027,0.034,0.067,0.073,0.072,0.062,0.052
03/02/09,VAL,NOX,0.028,0.022,0.016,0.016,0.015,0.015,0.019,0.035,0.039,0.041,0.029,0.025,0.024,0.027,0.028,0.024,0.025,0.027,0.034,0.109,0.174,0.230,0.171,0.068
03/02/09,VAL,O3,0.021,0.032,0.043,0.041,0.045,0.042,0.034,0.015,0.018,0.025,0.038,0.044,0.050,0.051,0.056,0.062,0.064,0.065,0.053,0.009,0.003,0.003,0.003,0.011
03/02/09,VAL,PM10,9.000,4.600,5.000,8.700,19.800,22.900,21.800,20.900,21.100,22.600,20.700,16.400,16.700,10.300,13.600,14.500,17.200,19.700,20.500,34.200,48.500,64.300,59.000,30.900
03/02/09,VAL,RH,47.100,37.800,30.800,32.200,41.700,51.700,59.800,64.800,65.900,63.100,59.000,54.600,48.900,42.600,38.700,37.000,35.400,35.400,36.700,39.400,45.900,49.300,54.600,52.900
03/02/09,VAL,SO2,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.005,0.009,0.010,0.006,0.003
03/02/09,VAL,TMP,16.500,15.900,15.000,14.300,13.800,12.800,12.000,11.500,11.700,12.800,14.600,16.300,18.100,19.600,21.100,22.000,22.900,22.900,22.500,21.800,20.200,19.200,17.600,17.800
03/02/09,VAL,WDR,316.000,45.000,60.000,75.000,63.000,56.000,49.000,45.000,51.000,73.000,71.000,85.000,77.000,80.000,71.000,51.000,109.000,47.000,292.000,232.000,263.000,224.000,210.000,231.000
03/02/09,VAL,WSP,0.729,2.578,2.294,2.423,3.480,3.810,2.351,1.702,1.857,2.120,3.580,3.868,2.878,2.705,2.376,1.421,0.703,1.128,0.860,0.389,0.520,0.774,1.406,1.935
04/02/09,AGU,CO,1.100,1.800,0.600,0.700,0.600,0.700,1.400,2.500,2.900,2.100,1.400,1.300,1.000,1.100,0.900,0.700,0.500,0.600,1.400,2.600,2.600,2.500,2.000,2.200
04/02/09,AGU,NO,0.006,0.045,0.002,0.004,0.007,0.004,0.045,0.131,0.160,0.062,0.034,0.025,0.021,0.019,0.014,0.013,0.004,0.006,0.045,0.133,0.102,0.109,0.052,0.075
04/02/09,AGU,NO2,0.034,0.045,0.013,0.029,0.034,0.030,0.034,0.032,0.037,0.033,0.027,0.026,0.027,0.029,0.026,0.024,0.016,0.017,0.044,0.057,0.057,0.051,0.052,0.052
04/02/09,AGU,NOX,0.048,0.097,0.022,0.041,0.048,0.042,0.086,0.171,0.204,0.102,0.068,0.058,0.056,0.055,0.047,0.044,0.028,0.030,0.096,0.197,0.166,0.168,0.111,0.135
04/02/09,AGU,O3,0.024,0.010,0.036,0.013,0.008,0.009,0.005,0.005,0.007,0.018,0.030,0.039,0.048,0.056,0.058,0.068,0.067,0.063,0.024,0.007,0.006,0.008,0.014,0.005
04/02/09,AGU,PM10,28.600,34.800,17.700,16.800,18.000,18.500,23.900,37.300,35.000,32.100,29.200,31.700,29.700,30.100,26.900,23.400,16.300,17.500,20.700,26.400,70.100,80.700,53.000,44.900
04/02/09,AGU,RH,54.300,52.900,45.700,50.800,56.200,57.500,55.800,55.000,49.600,43.400,41.700,38.200,36.700,34.400,31.600,28.500,25.600,25.700,24.000,26.100,33.900,39.900,42.400,42.800
04/02/09,AGU,SO2,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.007,0.007,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.004,0.004,0.002,0.003
04/02/09,AGU,TMP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
04/02/09,AGU,WDR,288.814,62.000,44.000,290.000,276.000,312.000,228.000,63.000,97.000,100.000,86.590,99.000,104.000,84.000,81.000,80.000,29.000,35.000,73.000,84.000,251.000,276.000,274.000,101.000
04/02/09,AGU,WSP,0.474,2.603,1.254,0.302,0.513,0.936,0.475,0.526,1.696,3.027,3.444,2.974,2.713,2.573,2.369,1.939,1.907,2.102,2.113,1.470,1.272,1.483,1.249,0.768
04/02/09,ATM,CO,2.800,0.200,0.200,0.200,0.200,0.300,0.800,1.600,1.900,0.900,0.200,0.200,0.100,0.100,0.100,0.100,0.100,0.200,0.200,2.100,4.000,5.000,4.800,1.400
04/02/09,ATM,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
04/02/09,ATM,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
04/02/09,ATM,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
04/02/09,ATM,O3,0.006,0.032,0.039,0.038,0.032,0.024,0.012,0.006,0.008,0.021,0.037,0.044,0.051,0.055,0.060,0.062,0.060,0.054,0.038,0.011,0.006,0.006,0.005,0.015
04/02/09,ATM,PM10,32.500,12.800,11.300,11.200,14.900,12.400,17.200,22.200,27.000,22.100,14.800,15.900,15.800,14.500,12.800,11.100,11.200,12.100,16.400,29.700,41.000,43.300,49.800,29.000
04/02/09,ATM,RH,64.400,51.300,50.000,52.000,54.500,55.600,58.800,60.200,60.500,55.300,50.900,45.500,42.300,39.500,37.000,34.200,31.300,28.900,29.300,31.300,35.500,44.900,53.300,41.600
04/02/09,ATM,SO2,0.008,0.003,0.003,0.003,0.002,0.002,0.003,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.004,0.008,0.014,0.013,0.006
04/02/09,ATM,TMP,16.000,16.200,15.900,15.100,14.500,13.800,13.200,12.600,12.900,14.200,15.900,18.300,19.900,21.600,22.800,23.500,24.000,24.400,23.700,22.600,21.100,19.400,17.700,18.200
04/02/09,ATM,WDR,128.481,141.000,123.000,144.000,146.000,149.000,152.000,128.000,115.000,187.000,183.927,249.000,300.000,276.000,83.000,87.000,92.000,125.000,169.000,151.000,88.000,231.000,202.000,141.000
04/02/09,ATM,WSP,0.513,1.715,1.564,0.986,0.722,0.481,0.551,0.802,0.368,0.534,0.728,1.051,1.223,0.509,0.279,0.248,0.553,0.946,1.354,0.682,0.399,0.651,0.361,1.536
04/02/09,CEN,CO,2.400,0.100,0.100,0.100,0.100,0.100,0.300,0.200,0.100,0.200,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,1.600,3.400,2.800,3.000,0.300
04/02/09,CEN,NO,0.120,0.001,0.000,0.003,0.001,0.008,0.025,0.033,0.030,0.012,0.005,0.003,0.004,0.002,0.001,0.002,0.001,0.002,0.004,0.064,0.150,0.118,0.183,0.024
04/02/09,CEN,NO2,0.045,0.032,0.017,0.021,0.017,0.027,0.033,0.033,0.031,0.021,0.013,0.013,0.013,0.013,0.010,0.011,0.009,0.014,0.028,0.049,0.049,0.051,0.051,0.034
04/02/09,CEN,NOX,0.172,0.033,0.015,0.023,0.016,0.035,0.053,0.061,0.058,0.032,0.018,0.016,0.015,0.015,0.010,0.012,0.009,0.015,0.032,0.119,0.205,0.176,0.242,0.059
04/02/09,CEN,O3,0.000,0.004,0.023,0.017,0.022,0.008,0.000,0.000,0.001,0.021,0.036,0.047,0.054,0.063,0.073,0.068,0.068,0.058,0.034,0.001,0.001,0.000,0.000,0.003
04/02/09,CEN,PM10,69.600,32.800,18.300,18.200,20.600,25.000,27.100,33.500,34.100,32.000,25.800,27.700,32.200,30.700,25.000,27.200,21.500,12.900,8.600,32.800,74.600,88.900,82.700,37.800
04/02/09,CEN,RH,54.100,53.200,48.300,46.800,49.300,52.800,54.700,56.300,53.900,48.600,43.600,40.500,37.100,34.600,32.100,28.200,26.600,25.600,25.800,26.000,30.200,35.300,37.700,35.500
04/02/09,CEN,SO2,0.006,0.004,0.004,0.003,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.008,0.013,0.011,0.004
04/02/09,CEN,TMP,17.600,16.600,16.200,15.800,14.900,14.100,13.500,12.800,13.100,14.500,16.500,18.400,20.400,22.000,23.000,24.000,24.400,24.800,24.300,23.400,22.100,20.700,19.800,18.700
04/02/09,CEN,WDR,92.402,20.000,34.000,104.000,118.000,120.000,109.000,81.000,107.000,89.000,85.808,99.000,104.000,107.000,52.000,100.000,57.000,37.000,56.000,68.000,141.000,186.000,234.000,88.000
04/02/09,CEN,WSP,0.528,0.582,0.374,0.355,0.391,0.391,0.380,0.386,0.379,2.646,2.512,2.442,2.191,1.441,0.998,0.747,1.113,1.748,1.133,0.435,0.319,0.389,0.248,1.929
04/02/09,LDO,CO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
04/02/09,LDO,NO,0.018,0.001,0.000,0.000,0.000,0.003,0.004,0.030,0.037,0.023,0.012,0.008,0.007,0.005,0.004,0.004,0.004,0.009,0.030,0.038,0.001,0.008,0.014,0.007
04/02/09,LDO,NO2,0.057,0.026,0.017,0.018,0.019,0.027,0.028,0.042,0.050,0.042,0.031,0.027,0.023,0.018,0.021,0.021,0.022,0.027,0.044,0.059,0.043,0.044,0.041,0.032
04/02/09,LDO,NOX,0.079,0.030,0.020,0.020,0.021,0.034,0.036,0.075,0.090,0.068,0.046,0.039,0.034,0.026,0.028,0.028,0.029,0.039,0.077,0.101,0.048,0.055,0.058,0.042
04/02/09,LDO,O3,0.001,0.029,0.038,0.032,0.025,0.011,0.008,0.000,0.000,0.009,0.029,0.041,0.050,0.060,0.063,0.061,0.054,0.041,0.010,0.000,0.008,0.008,0.010,0.017
04/02/09,LDO,PM10,100.600,45.200,41.400,40.200,39.400,45.200,43.400,57.800,100.100,110.100,81.400,63.600,63.400,104.700,94.800,80.800,58.900,65.900,106.100,119.100,87.100,93.000,97.900,91.300
04/02/09,LDO,RH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
04/02/09,LDO,SO2,0.005,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.004,0.005,0.005,0.004
04/02/09,LDO,TMP,16.300,15.100,14.500,13.600,12.700,12.000,11.300,11.100,11.800,13.600,16.000,18.400,20.200,21.800,23.200,24.100,24.600,24.200,23.000,21.300,19.800,19.400,18.600,17.600
04/02/09,LDO,WDR,97.746,76.000,67.000,127.000,126.000,123.000,134.000,125.000,108.000,97.000,87.160,104.000,93.000,88.000,77.000,36.000,27.000,60.000,73.000,103.000,166.000,135.000,114.000,100.000
04/02/09,LDO,WSP,0.817,1.537,1.485,0.467,0.805,0.945,0.897,0.827,1.461,1.925,2.839,2.011,2.086,1.877,1.206,1.175,1.618,1.783,1.751,0.774,0.608,0.702,1.021,2.316
04/02/09,MIR,CO,1.400,0.900,0.600,0.600,0.600,0.600,0.900,1.400,1.300,0.600,0.500,0.500,0.500,0.500,0.500,0.500,0.600,0.500,0.600,1.300,1.000,0.900,1.500,1.500
04/02/09,MIR,NO,0.082,0.034,0.004,0.005,0.008,0.015,0.052,0.118,0.098,0.033,0.021,0.013,0.010,0.009,0.008,0.006,0.008,0.006,0.030,0.090,0.014,0.010,0.081,0.122
04/02/09,MIR,NO2,0.050,0.047,0.030,0.031,0.040,0.040,0.040,0.038,0.039,0.031,0.026,0.020,0.020,0.020,0.017,0.015,0.019,0.018,0.045,0.056,0.054,0.051,0.056,0.050
04/02/09,MIR,NOX,0.130,0.079,0.031,0.034,0.046,0.052,0.090,0.153,0.135,0.062,0.044,0.031,0.028,0.026,0.022,0.017,0.024,0.022,0.072,0.144,0.066,0.058,0.135,0.169
04/02/09,MIR,O3,0.002,0.003,0.015,0.012,0.004,0.004,0.003,0.003,0.003,0.012,0.024,0.036,0.045,0.053,0.056,0.059,0.051,0.049,0.020,0.004,0.012,0.013,0.003,0.002
04/02/09,MIR,PM10,121.800,72.000,32.900,33.600,59.900,40.500,49.900,69.200,91.000,70.800,68.800,71.100,72.700,52.400,58.100,36.200,30.700,37.000,54.600,123.100,133.000,92.500,94.700,107.700
04/02/09,MIR,RH,65.500,63.600,57.600,59.900,65.900,63.700,64.000,63.600,60.500,56.300,52.600,49.100,45.200,42.100,38.500,34.300,31.500,31.100,30.800,35.000,43.200,43.800,47.200,48.300
04/02/09,MIR,SO2,0.008,0.029,0.010,0.007,0.005,0.003,0.003,0.005,0.005,0.005,0.023,0.007,0.014,0.010,0.007,0.004,0.005,0.006,0.063,0.071,0.007,0.006,0.007,0.032
04/02/09,MIR,TMP,17.100,16.500,16.200,15.200,14.400,14.100,13.600,13.200,13.900,15.200,17.100,19.100,20.900,22.400,23.600,24.500,25.100,24.900,24.300,22.800,20.900,20.200,19.300,18.300
04/02/09,MIR,WDR,77.705,78.000,50.000,228.000,227.000,202.000,209.000,140.000,144.000,153.000,131.368,143.000,131.000,129.000,116.000,123.000,82.000,90.000,107.000,203.000,225.000,241.000,274.000,130.000
04/02/09,MIR,WSP,0.345,2.005,1.812,0.889,0.634,1.220,0.875,0.905,2.739,3.955,4.673,5.259,4.479,3.027,3.749,1.970,2.676,2.412,1.983,1.508,3.482,1.106,0.221,2.728
04/02/09,OBL,CO,1.600,0.600,0.600,0.500,0.700,1.100,2.100,2.900,2.700,0.900,0.800,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.700,1.600,3.400,3.200,2.600,1.000
04/02/09,OBL,NO,0.040,0.005,0.004,0.003,0.005,0.018,0.043,0.091,0.076,0.024,0.016,0.011,0.009,0.007,0.007,0.006,0.004,0.009,0.010,0.034,0.092,0.092,0.080,0.020
04/02/09,OBL,NO2,0.106,0.060,0.044,0.041,0.042,0.051,0.054,0.052,0.074,0.066,0.051,0.049,0.047,0.047,0.048,0.046,0.044,0.048,0.054,0.059,0.061,0.077,0.081,0.077
04/02/09,OBL,NOX,0.144,0.064,0.046,0.043,0.046,0.068,0.096,0.142,0.150,0.089,0.066,0.059,0.054,0.053,0.054,0.050,0.047,0.056,0.063,0.092,0.153,0.169,0.161,0.096
04/02/09,OBL,O3,0.007,0.026,0.032,0.032,0.021,0.005,0.001,0.000,0.001,0.020,0.030,0.039,0.046,0.053,0.055,0.056,0.054,0.042,0.033,0.013,0.000,0.000,0.000,0.015
04/02/09,OBL,PM10,105.800,39.200,36.900,37.500,47.700,55.100,71.900,87.100,113.900,55.800,47.700,50.600,60.000,58.200,44.400,43.100,36.500,52.800,85.800,89.400,115.600,131.200,181.600,52.100
04/02/09,OBL,RH,57.300,52.000,48.500,49.400,53.600,56.700,60.300,61.100,58.900,52.100,46.600,43.100,39.400,37.100,34.700,31.300,29.300,26.600,28.200,29.200,32.200,35.500,37.600,37.900
04/02/09,OBL,SO2,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003
04/02/09,OBL,TMP,16.400,15.500,15.300,14.800,13.800,13.000,12.100,11.700,12.100,13.900,16.000,17.800,20.000,21.600,22.500,23.300,24.100,24.400,23.300,22.200,21.100,20.200,19.000,17.800
04/02/09,OBL,WDR,250.886,241.000,239.000,304.000,335.000,333.000,308.000,310.000,296.000,273.000,272.815,274.000,246.000,231.000,289.000,132.000,180.000,207.000,232.000,247.000,338.000,285.000,257.000,282.000
04/02/09,OBL,WSP,1.107,0.951,0.730,0.841,0.426,0.951,0.935,0.965,1.546,2.134,2.010,1.499,1.423,0.906,0.738,0.028,0.955,1.704,1.335,0.807,0.436,0.637,0.760,1.234
