FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
10/01/96,MIR,WDR,255.1,209.8,197.4,188.6,184.7,5.2,203.5,197.3,190.0,178.6,179.0,176.1,87.0,72.1,275.6,322.6,49.1,359.7,314.5,289.4,280.1,231.0,302.0,251.5
10/01/96,MIR,WSP,0.5,2.0,1.6,2.5,2.7,0.6,0.6,2.2,2.4,1.9,1.8,1.5,1.9,0.6,0.9,1.5,1.0,2.2,2.1,2.3,2.4,2.3,0.9,1.9
10/01/96,OBL,CO,3.5,2.0,2.0,2.4,1.5,1.9,5.3,5.9,5.2,2.6,1.8,0.9,0.5,0.5,0.6,0.9,1.1,1.4,3.2,5.1,8.4,13.9,5.5,7.3
10/01/96,OBL,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/01/96,OBL,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/01/96,OBL,O3,6.0,13.0,20.0,15.0,24.0,10.0,8.0,8.0,10.0,28.0,52.0,71.0,77.0,82.0,110.0,141.0,162.0,158.0,104.0,35.0,12.0,14.0,5.0,7.0
10/01/96,OBL,PM10,119.5,77.3,78.2,64.6,37.6,58.5,70.3,90.4,121.4,118.2,146.6,105.6,57.2,50.5,59.8,61.8,70.2,83.5,120.8,184.3,246.6,236.2,112.3,149.8
10/01/96,OBL,RH,40.7,42.3,45.9,50.6,48.3,49.6,52.3,50.9,47.7,37.2,31.3,25.0,19.3,17.0,15.5,14.5,15.0,16.5,18.8,22.9,28.9,33.6,35.8,38.8
10/01/96,OBL,SO2,17.0,12.0,7.0,9.0,7.0,6.0,10.0,13.0,15.0,9.0,9.0,10.0,10.0,7.0,6.0,8.0,9.0,11.0,10.0,11.0,15.0,38.0,16.0,19.0
10/01/96,OBL,TMP,14.1,13.3,12.0,11.2,10.9,10.1,9.5,9.3,11.0,14.1,17.4,20.5,23.0,24.8,26.2,26.7,26.4,25.0,22.9,20.6,18.9,17.8,17.4,16.2
10/01/96,OBL,WDR,92.2,93.9,152.2,107.1,127.1,161.3,132.0,108.5,118.6,103.8,107.9,124.3,121.1,344.3,275.7,278.8,293.2,284.8,327.2,288.5,257.9,239.6,235.0,77.0
10/01/96,OBL,WSP,2.6,3.1,1.1,2.6,3.0,1.0,2.2,3.1,3.2,2.9,2.3,2.5,2.3,1.2,1.8,2.2,3.4,2.5,2.9,3.0,3.1,3.7,3.4,0.1
10/01/96,TLA,CO,9.0,5.2,0.0,5.8,4.1,4.3,6.5,9.4,20.6,8.5,3.8,2.2,2.2,1.9,2.1,2.2,2.2,4.4,7.5,14.2,11.2,9.7,4.9,3.5
10/01/96,TLA,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/01/96,TLA,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/01/96,TLA,O3,7.0,6.0,0.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,29.0,40.0,47.0,60.0,67.0,64.0,71.0,72.0,33.0,9.0,7.0,6.0,9.0,7.0
10/01/96,TLA,PM10,223.6,120.4,0.0,242.6,159.4,140.6,151.7,203.3,318.1,294.5,109.5,45.4,31.5,54.6,65.0,67.7,86.2,107.9,153.6,190.9,219.7,253.2,174.5,101.1
10/01/96,TLA,RH,52.9,52.6,0.0,60.7,61.0,63.0,65.6,65.7,66.1,42.3,29.5,21.2,16.4,14.7,13.4,12.7,13.1,14.3,18.1,23.5,30.4,34.5,37.6,42.2
10/01/96,TLA,SO2,30.0,20.0,0.0,76.0,48.0,28.0,25.0,27.0,96.0,37.0,15.0,19.0,15.0,14.0,15.0,18.0,18.0,24.0,30.0,41.0,75.0,53.0,43.0,16.0
10/01/96,TLA,TMP,12.1,11.5,0.0,10.1,9.5,8.9,8.4,8.0,10.7,15.4,18.7,22.0,24.3,26.5,28.4,29.2,29.0,27.6,24.1,20.9,18.7,17.6,16.9,16.1
10/01/96,TLA,WDR,100.3,134.4,0.0,170.1,214.3,77.5,92.1,5.5,6.1,57.4,100.6,113.4,124.8,163.4,24.8,316.1,265.1,348.8,336.0,308.2,250.7,252.7,245.5,238.1
10/01/96,TLA,WSP,1.6,0.9,0.0,1.2,1.1,0.9,0.8,0.1,1.0,1.9,3.0,3.2,3.6,1.2,0.4,1.5,2.2,1.6,2.6,1.7,2.3,2.2,3.2,2.0
10/01/96,VAL,CO,11.4,9.1,6.7,3.6,2.8,1.5,2.9,6.7,13.4,6.4,5.3,3.4,3.1,1.8,1.9,1.2,1.2,2.0,3.2,4.7,5.7,7.9,1.9,2.0
10/01/96,VAL,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/01/96,VAL,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/01/96,VAL,O3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,69.0,92.0,100.0,117.0,117.0,130.0,132.0,54.0,5.0,5.0,2.0,19.0,16.0
10/01/96,VAL,PM10,138.2,125.9,108.6,94.2,84.8,109.1,106.5,97.8,131.2,87.1,80.6,93.0,98.9,50.9,54.9,64.7,80.0,82.7,82.3,93.8,101.0,193.8,51.7,69.6
10/01/96,VAL,RH,45.9,45.3,45.7,44.4,44.6,51.9,53.6,52.9,48.0,36.3,30.1,25.7,21.2,17.0,15.8,15.5,16.5,17.4,22.9,28.4,27.9,33.8,38.2,40.6
10/01/96,VAL,SO2,38.0,39.0,32.0,35.0,43.0,119.0,74.0,47.0,64.0,20.0,18.0,27.0,27.0,8.0,12.0,12.0,8.0,9.0,9.0,12.0,40.0,71.0,4.0,51.0
10/01/96,VAL,TMP,14.0,13.9,13.3,12.9,12.7,11.1,11.1,11.0,11.9,13.9,16.2,18.3,20.3,21.9,22.9,23.9,24.0,23.8,22.3,20.0,19.8,18.0,17.5,17.2
10/01/96,VAL,WDR,297.4,311.7,323.1,305.5,294.6,301.9,317.1,317.7,282.1,277.0,269.3,263.9,257.5,243.8,282.1,296.2,276.6,282.2,323.1,320.6,315.0,314.9,319.2,316.3
10/01/96,VAL,WSP,0.4,0.6,0.7,0.7,0.7,0.5,0.7,0.4,0.7,0.7,0.7,3.6,3.5,1.7,1.7,2.5,1.7,0.6,3.4,3.4,3.1,3.0,3.7,4.2
11/01/96,AGU,CO,0.2,0.7,2.0,2.0,1.3,1.5,4.0,5.8,6.9,4.6,2.8,2.3,2.7,1.0,1.1,0.7,1.2,1.2,1.4,2.0,2.3,2.2,2.6,6.0
11/01/96,AGU,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/96,AGU,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/96,AGU,O3,46.0,34.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,41.0,88.0,120.0,114.0,101.0,81.0,69.0,69.0,35.0,15.0,9.0,6.0,1.0,0.0
11/01/96,AGU,PM10,26.0,26.4,30.2,34.5,32.4,33.7,52.5,74.7,118.0,131.6,173.7,112.0,57.6,44.2,46.0,19.5,35.4,32.8,81.3,95.9,69.5,72.9,61.7,84.1
11/01/96,AGU,RH,40.2,44.2,52.7,58.0,61.2,63.6,66.2,64.4,57.8,50.2,43.1,35.9,27.4,24.8,23.9,24.7,29.1,28.0,24.9,26.5,27.7,30.3,31.9,35.7
11/01/96,AGU,SO2,2.0,4.0,4.0,4.0,3.0,3.0,9.0,10.0,36.0,51.0,36.0,21.0,24.0,8.0,9.0,6.0,8.0,7.0,5.0,5.0,5.0,5.0,6.0,21.0
11/01/96,AGU,TMP,17.1,16.0,14.2,13.3,12.8,12.2,11.5,11.1,12.9,15.2,17.1,19.2,21.2,22.2,22.8,23.6,24.0,24.0,22.4,20.4,19.2,18.4,17.4,16.4
11/01/96,AGU,WDR,250.7,338.8,243.9,280.8,272.3,256.9,229.4,255.6,215.7,135.7,80.8,8.7,20.7,349.6,56.1,28.6,48.0,28.3,268.0,263.0,265.5,262.0,261.2,35.1
11/01/96,AGU,WSP,4.2,1.4,0.9,1.7,2.4,2.1,2.5,1.9,2.4,1.5,3.0,1.3,4.1,2.5,2.9,4.4,2.9,1.1,4.5,5.2,4.5,4.3,3.2,2.1
11/01/96,ATM,CO,2.3,2.8,3.0,2.2,1.5,2.6,4.4,12.7,15.7,11.3,6.4,2.8,1.5,1.1,1.0,1.1,1.9,1.7,5.3,10.2,9.7,10.1,9.3,10.4
11/01/96,ATM,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/96,ATM,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/96,ATM,O3,13.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,19.0,81.0,101.0,86.0,85.0,77.0,72.0,73.0,81.0,29.0,2.0,1.0,1.0,0.0,0.0
11/01/96,ATM,PM10,63.1,70.5,58.2,49.0,44.3,65.9,82.8,154.3,164.4,158.9,245.9,87.1,32.6,30.3,12.5,34.1,38.6,43.4,119.5,148.0,111.5,118.1,93.7,125.1
11/01/96,ATM,RH,53.4,59.0,67.3,72.5,74.2,77.8,79.8,81.6,69.7,47.6,42.8,34.9,28.1,24.7,21.0,21.0,21.8,22.5,0.0,33.1,36.4,39.5,42.6,50.2
11/01/96,ATM,SO2,18.0,13.0,13.0,15.0,17.0,20.0,25.0,36.0,50.0,36.0,22.0,14.0,9.0,8.0,6.0,6.0,8.0,8.0,15.0,35.0,37.0,34.0,31.0,29.0
11/01/96,ATM,TMP,13.6,12.9,11.4,10.2,9.6,8.6,8.2,8.2,11.3,16.6,18.3,21.3,23.8,25.3,26.6,26.3,26.7,26.0,0.0,20.5,17.9,16.3,14.8,13.7
11/01/96,ATM,WDR,249.8,286.2,262.1,244.4,251.2,258.1,251.8,251.0,252.6,90.1,53.0,44.8,16.8,20.2,274.1,116.2,121.3,239.9,291.0,262.0,257.0,258.6,244.4,242.7
11/01/96,ATM,WSP,0.6,0.9,2.3,2.2,1.9,1.5,1.7,1.3,0.7,1.4,2.2,0.9,0.8,1.4,2.5,0.5,0.9,0.5,2.0,2.3,3.2,1.7,1.0,0.8
11/01/96,CEN,CO,6.5,7.5,7.8,8.8,8.5,6.8,4.6,8.2,10.7,5.7,3.7,2.5,0.6,0.6,0.5,0.4,0.6,0.9,3.8,5.0,10.9,18.2,18.8,13.4
11/01/96,CEN,MHC,3.3,3.3,3.4,3.4,3.6,3.5,3.5,3.5,3.6,3.7,3.2,3.1,3.1,3.0,3.0,2.9,2.9,3.0,3.0,3.0,3.2,3.4,3.5,3.4
11/01/96,CEN,NO2,95.0,91.0,87.0,83.0,80.0,76.0,81.0,89.0,137.0,152.0,130.0,93.0,50.0,41.0,39.0,37.0,36.0,42.0,91.0,86.0,84.0,90.0,89.0,82.0
11/01/96,CEN,NOX,265.0,286.0,280.0,315.0,308.0,256.0,199.0,274.0,399.0,269.0,152.0,97.0,53.0,44.0,42.0,39.0,39.0,44.0,115.0,150.0,360.0,0.0,0.0,0.0
11/01/96,CEN,O3,8.0,9.0,10.0,10.0,11.0,11.0,9.0,9.0,11.0,11.0,60.0,121.0,93.0,84.0,80.0,79.0,86.0,94.0,31.0,10.0,11.0,19.0,17.0,11.0
11/01/96,CEN,PM10,126.1,119.1,143.3,133.2,137.5,125.7,111.8,132.7,202.3,218.7,158.4,115.2,26.8,30.9,18.8,25.4,31.3,34.7,61.7,23.7,83.9,251.9,284.8,151.2
11/01/96,CEN,RH,45.0,48.1,52.5,56.0,60.0,61.5,59.5,58.4,55.9,50.8,42.6,35.4,29.2,27.0,24.8,22.8,22.5,22.2,24.6,23.9,25.1,32.5,37.1,36.8
11/01/96,CEN,SO2,26.0,21.0,18.0,15.0,15.0,13.0,16.0,20.0,37.0,56.0,22.0,11.0,4.0,3.0,3.0,3.0,3.0,4.0,8.0,11.0,33.0,69.0,62.0,36.0
11/01/96,CEN,THC,10.3,11.3,14.4,16.4,16.6,14.3,9.4,9.3,11.9,8.6,5.3,4.6,3.5,3.3,3.2,3.3,3.5,3.4,4.8,5.3,8.8,14.2,17.0,13.9
11/01/96,CEN,TMP,16.1,15.4,14.4,13.8,13.1,12.5,12.0,11.9,13.3,15.3,17.8,19.9,21.4,22.9,23.9,24.5,24.8,24.9,24.2,22.8,21.6,19.7,18.3,17.5
11/01/96,CEN,WDR,94.1,120.9,209.2,143.1,144.1,136.7,133.9,121.0,165.5,160.1,57.4,4.3,328.0,4.9,320.9,31.7,52.5,21.9,305.2,286.0,218.6,155.9,94.8,68.8
11/01/96,CEN,WSP,1.4,1.9,0.2,0.5,0.8,1.6,1.0,1.5,1.9,1.9,1.6,1.3,2.1,2.6,1.4,2.0,2.0,0.8,3.2,3.2,1.1,2.1,1.0,2.6
11/01/96,LDO,CO,1.2,0.6,0.7,0.6,0.6,0.7,2.8,7.3,9.7,2.5,2.9,1.5,1.2,1.4,0.7,1.3,0.9,0.9,3.1,6.0,6.3,5.8,4.3,3.7
11/01/96,LDO,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/96,LDO,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/96,LDO,O3,27.0,38.0,44.0,44.0,41.0,34.0,11.0,6.0,8.0,33.0,66.0,92.0,102.0,101.0,97.0,105.0,107.0,109.0,57.0,6.0,6.0,6.0,5.0,6.0
11/01/96,LDO,PM10,102.1,75.0,104.4,67.8,40.9,40.9,67.2,170.2,200.7,184.0,174.6,168.3,127.0,83.6,34.9,63.4,64.6,121.8,348.1,408.0,259.6,273.5,182.7,158.6
11/01/96,LDO,RH,45.9,53.2,57.8,58.4,58.1,58.4,65.3,70.9,64.8,50.2,43.2,34.5,29.5,26.1,22.6,21.5,20.5,22.0,26.8,31.9,32.1,32.0,33.1,36.4
11/01/96,LDO,SO2,38.0,34.0,22.0,26.0,19.0,17.0,27.0,43.0,51.0,40.0,34.0,23.0,19.0,17.0,14.0,16.0,16.0,16.0,22.0,58.0,92.0,112.0,80.0,80.0
11/01/96,LDO,TMP,15.0,13.8,13.1,13.1,13.0,12.7,10.8,9.9,12.3,15.6,18.5,21.2,23.1,24.6,25.9,25.8,26.2,25.7,23.1,20.4,19.3,18.6,17.8,16.7
11/01/96,LDO,WDR,288.8,281.4,294.3,285.1,155.4,172.0,274.9,214.9,243.9,307.4,325.3,319.5,320.4,315.2,306.6,311.5,314.4,307.8,301.1,301.0,300.2,293.9,305.0,344.3
11/01/96,LDO,WSP,2.2,2.4,1.6,1.2,1.2,0.7,0.5,0.3,0.4,1.6,1.6,2.3,2.7,3.1,3.0,3.4,2.5,2.7,2.0,2.6,3.0,3.0,2.6,2.6
11/01/96,MIR,CO,2.3,1.8,1.2,0.8,0.7,0.9,1.8,7.3,3.1,1.3,2.1,0.9,2.5,1.1,0.6,0.6,0.6,0.7,3.2,3.2,5.3,6.4,8.0,9.6
11/01/96,MIR,NO2,80.0,79.0,74.0,56.0,63.0,72.0,72.0,85.0,90.0,77.0,93.0,61.0,78.0,55.0,41.0,41.0,39.0,40.0,79.0,76.0,77.0,79.0,86.0,88.0
11/01/96,MIR,NOX,88.0,95.0,77.0,56.0,65.0,85.0,85.0,244.0,153.0,96.0,111.0,63.0,76.0,50.0,38.0,39.0,35.0,37.0,78.0,87.0,114.0,180.0,295.0,333.0
11/01/96,MIR,O3,10.0,8.0,10.0,18.0,17.0,10.0,10.0,9.0,10.0,26.0,46.0,80.0,159.0,140.0,131.0,139.0,144.0,125.0,60.0,16.0,13.0,9.0,10.0,10.0
11/01/96,MIR,PM10,170.6,177.4,113.0,50.6,68.5,136.5,237.2,243.5,450.2,231.5,263.8,130.3,147.0,98.8,56.1,55.2,62.3,69.5,162.5,184.3,206.3,288.3,484.8,296.5
11/01/96,MIR,RH,48.0,55.4,58.3,63.6,66.1,66.1,66.7,69.2,63.5,49.6,42.4,33.4,28.0,24.6,22.8,21.0,19.6,20.3,25.9,30.4,32.1,34.5,41.7,46.9
11/01/96,MIR,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/96,MIR,TMP,14.7,13.3,12.6,11.8,11.5,11.1,10.7,10.4,12.5,15.6,19.0,22.2,23.8,25.3,26.7,26.7,26.9,26.5,23.8,20.5,19.2,17.8,16.2,14.6
11/01/96,MIR,WDR,170.3,197.7,276.5,276.2,197.6,189.0,191.3,183.9,178.1,170.9,159.4,313.1,357.2,349.7,330.7,53.3,254.0,273.8,275.1,287.2,311.0,267.0,110.4,17.4
11/01/96,MIR,WSP,1.7,2.4,0.6,1.0,2.1,3.0,2.9,0.7,3.2,3.7,2.6,1.2,2.9,2.1,2.4,2.0,2.2,2.2,2.2,2.5,2.8,1.2,0.2,0.8
11/01/96,OBL,CO,2.8,0.9,0.9,1.2,2.0,2.3,4.2,5.9,5.7,3.5,2.0,0.8,0.4,0.4,0.3,0.6,0.7,1.0,2.8,4.6,4.6,5.1,3.5,4.1
11/01/96,OBL,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/96,OBL,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/96,OBL,O3,19.0,40.0,31.0,28.0,19.0,15.0,10.0,10.0,14.0,39.0,69.0,91.0,97.0,95.0,86.0,95.0,104.0,105.0,63.0,13.0,8.0,8.0,8.0,8.0
11/01/96,OBL,PM10,76.3,48.4,33.9,39.7,50.3,99.5,93.3,102.9,166.0,181.0,159.2,60.2,27.6,35.4,23.4,40.6,38.0,41.5,139.6,105.2,101.4,143.3,90.9,134.8
11/01/96,OBL,RH,45.4,50.2,53.6,57.8,59.1,56.0,58.9,59.5,53.6,44.8,40.5,35.0,28.5,24.7,22.0,21.2,20.7,21.1,26.2,29.2,29.2,30.5,32.0,36.2
11/01/96,OBL,SO2,10.0,7.0,6.0,6.0,7.0,10.0,15.0,17.0,18.0,14.0,11.0,8.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,13.0,14.0,15.0,12.0,10.0
11/01/96,OBL,TMP,15.1,14.4,13.5,12.6,12.2,11.8,11.0,10.8,13.2,16.4,18.8,21.7,23.6,25.4,26.6,26.5,26.9,26.4,23.9,21.3,19.6,18.3,17.7,16.9
11/01/96,OBL,WDR,278.6,323.5,267.9,309.6,56.3,88.0,97.7,102.5,115.2,80.7,63.0,319.4,313.3,259.0,289.8,170.6,188.9,244.9,282.4,269.0,267.3,272.3,288.4,67.4
11/01/96,OBL,WSP,1.8,2.1,0.4,0.1,2.4,2.7,2.9,3.1,3.1,2.6,2.2,1.1,2.7,2.0,3.0,3.2,2.3,2.2,2.9,3.6,3.5,3.5,2.5,2.0
11/01/96,TLA,CO,5.2,3.7,2.6,2.7,3.1,4.0,5.4,12.9,10.5,4.3,3.3,4.1,3.9,3.1,2.1,2.5,2.6,2.3,7.8,8.7,12.2,11.2,9.2,14.7
11/01/96,TLA,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/96,TLA,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/96,TLA,O3,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,35.0,76.0,100.0,66.0,76.0,80.0,88.0,85.0,18.0,7.0,7.0,7.0,7.0,7.0
11/01/96,TLA,PM10,98.8,102.4,64.7,69.3,64.5,96.7,121.7,224.1,285.7,189.6,156.7,110.0,79.7,43.5,26.5,23.7,43.6,50.1,127.2,142.6,274.5,253.8,190.6,287.1
11/01/96,TLA,RH,48.6,53.3,56.7,61.0,65.3,68.4,70.8,74.0,72.7,49.6,37.6,30.5,25.3,21.5,19.5,17.9,17.5,18.2,23.5,28.4,33.2,36.6,38.4,43.7
11/01/96,TLA,SO2,19.0,15.0,11.0,11.0,15.0,16.0,23.0,32.0,30.0,27.0,22.0,21.0,23.0,17.0,10.0,12.0,11.0,11.0,28.0,87.0,61.0,81.0,69.0,52.0
11/01/96,TLA,TMP,14.5,13.5,12.6,11.7,11.0,10.4,9.7,9.8,13.0,17.6,20.9,23.7,25.5,26.9,28.1,28.6,28.8,28.3,24.9,21.4,19.2,17.6,16.6,15.6
11/01/96,TLA,WDR,103.8,118.9,119.9,178.1,130.1,96.1,101.5,85.2,199.0,172.5,112.5,352.0,6.2,348.3,337.0,14.1,278.8,212.1,307.2,284.8,234.3,224.5,286.7,86.5
11/01/96,TLA,WSP,1.9,1.7,0.9,0.9,0.7,1.2,0.9,1.7,1.4,1.5,1.8,1.9,2.4,3.1,1.0,1.3,1.8,1.0,1.4,2.5,2.0,1.9,1.4,3.7
11/01/96,VAL,CO,1.6,3.2,4.2,3.7,2.9,2.5,3.2,7.3,11.0,8.3,6.7,4.2,2.6,0.9,0.8,0.8,1.0,1.2,2.0,2.8,2.4,2.7,1.7,1.4
11/01/96,VAL,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/96,VAL,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/96,VAL,O3,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,110.0,143.0,88.0,88.0,78.0,79.0,72.0,32.0,15.0,6.0,4.0,13.0,10.0
11/01/96,VAL,PM10,46.9,43.3,84.3,118.6,114.7,100.7,88.7,123.2,167.0,144.8,217.5,131.8,81.4,43.5,39.8,38.5,53.1,40.5,40.7,60.5,30.0,48.8,23.4,32.5
11/01/96,VAL,RH,42.4,48.0,52.7,55.2,55.3,57.4,61.2,65.5,59.1,50.3,44.5,37.6,30.4,26.3,25.5,23.2,23.7,24.7,25.5,26.6,24.9,27.2,29.5,35.9
11/01/96,VAL,SO2,28.0,17.0,39.0,56.0,65.0,37.0,41.0,39.0,83.0,60.0,103.0,17.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,8.0,2.0,3.0
11/01/96,VAL,TMP,16.7,15.3,14.4,13.9,13.7,13.2,12.5,12.0,13.6,15.8,17.5,19.3,21.3,22.6,23.4,24.0,24.3,24.2,22.7,20.9,20.2,19.3,18.5,16.8
11/01/96,VAL,WDR,311.6,287.2,302.3,311.7,307.2,300.0,289.8,327.5,295.5,273.3,264.0,266.6,309.0,275.2,251.2,259.0,261.8,268.2,319.0,318.0,318.8,318.4,320.3,334.4
11/01/96,VAL,WSP,2.9,1.5,1.1,1.3,1.4,1.8,1.0,0.5,1.6,2.7,3.2,1.2,1.4,1.6,2.3,1.9,2.6,1.4,4.5,4.7,3.8,3.9,4.0,1.1
12/01/96,AGU,CO,7.7,0.9,0.1,0.3,0.3,0.6,2.1,10.2,5.3,3.8,1.6,1.7,1.7,1.9,1.3,1.1,1.2,1.0,3.5,6.7,7.7,6.0,5.9,6.6
12/01/96,AGU,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/01/96,AGU,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/01/96,AGU,O3,0.0,18.0,23.0,7.0,4.0,2.0,0.0,0.0,0.0,12.0,30.0,39.0,47.0,58.0,60.0,67.0,60.0,65.0,26.0,0.0,0.0,0.0,0.0,0.0
12/01/96,AGU,PM10,134.9,41.2,40.0,45.0,50.7,46.0,54.0,113.7,109.6,120.3,94.7,68.7,59.6,49.4,49.7,46.7,43.4,75.3,137.9,213.4,244.3,236.4,178.3,150.9
12/01/96,AGU,RH,39.5,26.2,28.6,29.2,33.8,35.9,38.1,41.3,40.2,38.8,36.3,32.8,29.4,25.6,24.6,28.7,30.4,28.3,25.2,31.8,36.5,39.0,41.5,37.7
12/01/96,AGU,SO2,40.0,13.0,6.0,10.0,17.0,19.0,8.0,51.0,29.0,29.0,19.0,17.0,13.0,11.0,10.0,10.0,8.0,8.0,11.0,20.0,20.0,21.0,19.0,31.0
12/01/96,AGU,TMP,15.8,17.2,16.1,14.4,13.3,12.5,11.9,11.4,11.8,13.1,14.6,16.4,18.3,20.1,21.3,22.4,23.2,23.0,22.1,19.7,17.5,16.0,15.2,15.7
12/01/96,AGU,WDR,46.2,35.0,21.6,51.0,50.2,43.4,43.3,67.0,54.9,72.8,75.6,75.2,75.0,52.7,60.7,53.4,71.8,203.2,221.1,253.3,259.3,262.1,276.4,345.4
12/01/96,AGU,WSP,1.4,9.2,4.3,2.7,3.0,4.0,3.9,1.3,5.4,5.9,8.5,6.8,6.1,5.1,4.4,2.9,3.1,1.4,2.1,1.8,2.9,2.7,1.9,2.9
12/01/96,ATM,CO,5.7,0.1,0.0,0.2,0.1,0.1,0.5,1.5,1.9,2.6,1.9,1.4,0.9,0.8,0.8,1.0,2.4,1.5,3.2,7.7,10.5,13.9,5.0,0.6
12/01/96,ATM,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
